0	640	0	317	618	184
0	640	64	319	622	194
0	640	128	319	622	217
0	640	192	321	622	256
0	640	256	324	625	305
0	640	320	326	625	355
0	640	384	329	626	410
0	640	448	332	627	465
0	640	512	336	626	522
0	640	576	340	627	582
0	640	640	346	629	640
0	640	704	353	632	700
0	640	768	358	632	757
0	640	832	364	632	814
0	640	896	371	634	874
0	640	960	379	636	935
0	640	1023	386	635	990
0	704	0	348	680	202
0	704	64	350	683	211
0	704	128	351	685	233
0	704	192	353	686	270
0	704	256	355	687	315
0	704	320	357	688	364
0	704	384	360	688	418
0	704	448	362	688	473
0	704	512	366	687	527
0	704	576	370	688	587
0	704	640	375	690	645
0	704	704	381	693	704
0	704	768	386	694	761
0	704	832	392	694	819
0	704	896	399	696	879
0	704	960	406	697	939
0	704	1023	412	696	994
0	768	0	380	741	220
0	768	64	382	745	229
0	768	128	383	746	248
0	768	192	385	748	283
0	768	256	386	748	326
0	768	320	388	749	374
0	768	384	390	748	427
0	768	448	393	749	479
0	768	512	396	748	534
0	768	576	400	750	594
0	768	640	405	753	652
0	768	704	411	755	710
0	768	768	415	754	766
0	768	832	421	756	825
0	768	896	427	758	884
0	768	960	433	758	943
0	768	1023	439	757	998
0	832	0	411	803	238
0	832	64	413	806	246
0	832	128	413	805	264
0	832	192	415	807	296
0	832	256	417	808	338
0	832	320	419	809	384
0	832	384	420	809	434
0	832	448	423	809	487
0	832	512	426	809	541
0	832	576	429	810	600
0	832	640	435	813	657
0	832	704	440	816	715
0	832	768	444	816	771
0	832	832	449	817	829
0	832	896	454	817	887
0	832	960	461	819	947
0	832	1023	466	818	1002
0	896	0	442	862	256
0	896	64	443	864	263
0	896	128	443	863	279
0	896	192	444	865	310
0	896	256	447	867	350
0	896	320	449	869	394
0	896	384	450	868	443
0	896	448	453	869	495
0	896	512	456	870	548
0	896	576	460	873	607
0	896	640	464	873	662
0	896	704	468	875	719
0	896	768	473	876	776
0	896	832	478	877	834
0	896	896	483	878	891
0	896	960	488	878	949
0	896	1023	492	877	1005
0	960	0	474	924	274
0	960	64	474	924	280
0	960	128	474	924	296
0	960	192	475	925	324
0	960	256	477	928	362
0	960	320	479	929	405
0	960	384	481	928	453
0	960	448	484	930	503
0	960	512	486	931	556
0	960	576	489	931	612
0	960	640	494	935	669
0	960	704	498	936	725
0	960	768	503	937	781
0	960	832	507	937	838
0	960	896	512	939	896
0	960	960	518	941	955
0	960	1023	521	939	1010
0	1023	0	504	984	292
0	1023	64	504	983	297
0	1023	128	505	985	312
0	1023	192	506	986	339
0	1023	256	508	988	375
0	1023	320	510	989	417
0	1023	384	512	990	464
0	1023	448	514	989	512
0	1023	512	517	992	564
0	1023	576	519	992	620
0	1023	640	524	995	675
0	1023	704	528	996	730
0	1023	768	532	997	787
0	1023	832	536	999	844
0	1023	896	541	999	901
0	1023	960	545	999	959
0	1023	1023	549	998	1013
64	0	0	63	18	10
64	0	64	64	19	59
64	0	128	69	23	126
64	0	192	75	28	186
64	0	256	84	34	249
64	0	320	94	41	310
64	0	384	106	47	372
64	0	448	118	54	433
64	0	512	130	61	493
64	0	576	144	68	556
64	0	640	156	75	615
64	0	704	170	83	675
64	0	768	183	89	734
64	0	832	197	97	794
64	0	896	210	104	854
64	0	960	224	111	914
64	0	1023	237	118	970
64	64	0	69	61	20
64	64	64	60	60	60
64	64	128	73	62	127
64	64	192	80	64	187
64	64	256	88	66	249
64	64	320	98	69	311
64	64	384	109	73	372
64	64	448	120	77	433
64	64	512	132	82	493
64	64	576	145	87	555
64	64	640	158	93	615
64	64	704	171	98	675
64	64	768	185	104	735
64	64	832	196	116	794
64	64	896	212	122	854
64	64	960	224	128	915
64	64	1023	237	133	970
64	128	0	81	128	38
64	128	64	82	128	68
64	128	128	85	128	130
64	128	192	90	129	189
64	128	256	98	130	250
64	128	320	107	132	312
64	128	384	116	134	373
64	128	448	128	136	435
64	128	512	139	138	494
64	128	576	151	141	556
64	128	640	163	144	616
64	128	704	176	148	676
64	128	768	189	151	734
64	128	832	203	159	795
64	128	896	216	163	855
64	128	960	229	167	915
64	128	1023	242	172	971
64	192	0	107	189	56
64	192	64	108	189	78
64	192	128	110	189	135
64	192	192	114	190	192
64	192	256	121	193	253
64	192	320	128	194	314
64	192	384	136	196	376
64	192	448	145	197	436
64	192	512	155	198	496
64	192	576	166	200	557
64	192	640	177	202	616
64	192	704	189	205	676
64	192	768	200	207	736
64	192	832	213	210	795
64	192	896	225	213	856
64	192	960	238	216	916
64	192	1023	248	219	972
64	256	0	132	249	74
64	256	64	133	251	92
64	256	128	135	252	143
64	256	192	138	252	197
64	256	256	144	255	256
64	256	320	149	255	317
64	256	384	156	256	378
64	256	448	164	257	438
64	256	512	173	258	497
64	256	576	182	260	560
64	256	640	192	261	618
64	256	704	203	263	678
64	256	768	214	265	737
64	256	832	226	269	797
64	256	896	238	271	858
64	256	960	250	274	918
64	256	1023	261	274	973
64	320	0	161	309	92
64	320	64	163	312	107
64	320	128	165	313	152
64	320	192	167	313	204
64	320	256	172	315	263
64	320	320	176	315	320
64	320	384	182	316	381
64	320	448	189	319	440
64	320	512	197	320	500
64	320	576	204	319	561
64	320	640	213	320	620
64	320	704	223	323	680
64	320	768	233	325	740
64	320	832	243	326	799
64	320	896	255	330	860
64	320	960	265	330	919
64	320	1023	276	332	975
64	384	0	192	370	110
64	384	64	194	373	122
64	384	128	196	375	163
64	384	192	199	377	214
64	384	256	202	377	269
64	384	320	206	379	327
64	384	384	211	379	386
64	384	448	217	380	445
64	384	512	223	381	503
64	384	576	229	380	564
64	384	640	238	382	624
64	384	704	246	384	683
64	384	768	255	385	742
64	384	832	265	387	802
64	384	896	275	389	862
64	384	960	285	390	921
64	384	1023	293	390	977
64	448	0	223	432	128
64	448	64	225	435	143
64	448	128	226	435	175
64	448	192	229	437	223
64	448	256	232	438	276
64	448	320	236	440	332
64	448	384	240	440	391
64	448	448	244	441	449
64	448	512	250	441	506
64	448	576	256	441	568
64	448	640	263	443	626
64	448	704	271	445	687
64	448	768	279	446	745
64	448	832	287	447	805
64	448	896	295	449	865
64	448	960	305	451	924
64	448	1023	313	451	980
64	512	0	255	494	147
64	512	64	257	498	160
64	512	128	258	498	188
64	512	192	260	500	233
64	512	256	263	501	284
64	512	320	266	502	339
64	512	384	270	503	396
64	512	448	274	503	454
64	512	512	278	503	511
64	512	576	284	503	572
64	512	640	290	505	631
64	512	704	297	507	690
64	512	768	303	508	749
64	512	832	311	508	807
64	512	896	320	512	868
64	512	960	328	512	927
64	512	1023	336	511	983
64	576	0	288	559	166
64	576	64	290	562	178
64	576	128	290	562	203
64	576	192	292	563	245
64	576	256	295	565	295
64	576	320	298	566	348
64	576	384	301	567	404
64	576	448	304	566	460
64	576	512	307	567	516
64	576	576	312	567	577
64	576	640	318	569	635
64	576	704	325	571	695
64	576	768	331	572	753
64	576	832	338	573	812
64	576	896	346	574	871
64	576	960	354	575	931
64	576	1023	361	575	986
64	640	0	319	619	184
64	640	64	320	622	194
64	640	128	321	622	217
64	640	192	323	624	257
64	640	256	325	625	305
64	640	320	328	626	356
64	640	384	330	626	410
64	640	448	334	627	465
64	640	512	335	625	521
64	640	576	340	627	582
64	640	640	345	627	638
64	640	704	352	630	698
64	640	768	358	631	756
64	640	832	364	632	814
64	640	896	371	634	873
64	640	960	379	636	935
64	640	1023	385	634	989
64	704	0	349	680	202
64	704	64	352	684	212
64	704	128	353	685	233
64	704	192	354	686	270
64	704	256	356	687	315
64	704	320	359	688	364
64	704	384	361	687	418
64	704	448	364	688	472
64	704	512	367	688	527
64	704	576	370	688	587
64	704	640	375	690	644
64	704	704	381	693	704
64	704	768	388	694	761
64	704	832	392	694	819
64	704	896	399	696	879
64	704	960	406	697	938
64	704	1023	412	696	994
64	768	0	381	741	220
64	768	64	383	745	229
64	768	128	384	746	248
64	768	192	385	746	283
64	768	256	387	747	326
64	768	320	389	749	374
64	768	384	391	748	426
64	768	448	393	748	479
64	768	512	397	748	534
64	768	576	400	749	593
64	768	640	406	752	651
64	768	704	411	755	709
64	768	768	416	754	766
64	768	832	420	754	824
64	768	896	427	757	883
64	768	960	433	758	942
64	768	1023	439	757	998
64	832	0	412	802	238
64	832	64	414	805	246
64	832	128	414	804	264
64	832	192	416	807	296
64	832	256	417	808	338
64	832	320	420	810	384
64	832	384	422	809	435
64	832	448	423	808	486
64	832	512	427	809	541
64	832	576	430	809	599
64	832	640	435	813	657
64	832	704	440	815	714
64	832	768	444	813	769
64	832	832	450	816	828
64	832	896	455	817	887
64	832	960	461	819	946
64	832	1023	465	817	1001
64	896	0	444	862	256
64	896	64	444	863	263
64	896	128	445	864	280
64	896	192	447	866	310
64	896	256	449	867	350
64	896	320	450	869	394
64	896	384	452	869	443
64	896	448	454	868	494
64	896	512	457	870	549
64	896	576	461	872	607
64	896	640	465	873	662
64	896	704	469	875	719
64	896	768	474	876	776
64	896	832	479	878	834
64	896	896	484	878	891
64	896	960	489	878	949
64	896	1023	492	876	1004
64	960	0	476	925	275
64	960	64	475	924	280
64	960	128	476	924	296
64	960	192	477	926	324
64	960	256	479	928	362
64	960	320	481	928	405
64	960	384	482	928	453
64	960	448	485	930	503
64	960	512	488	931	555
64	960	576	491	931	612
64	960	640	494	932	667
64	960	704	499	935	724
64	960	768	503	937	781
64	960	832	507	937	838
64	960	896	512	938	895
64	960	960	518	941	955
64	960	1023	521	937	1008
64	1023	0	506	984	292
64	1023	64	506	984	298
64	1023	128	507	985	312
64	1023	192	508	986	339
64	1023	256	511	988	376
64	1023	320	512	990	417
64	1023	384	513	990	464
64	1023	448	515	989	512
64	1023	512	518	991	564
64	1023	576	521	992	620
64	1023	640	526	995	675
64	1023	704	529	996	730
64	1023	768	533	997	786
64	1023	832	537	999	844
64	1023	896	542	1000	901
64	1023	960	546	999	959
64	1023	1023	549	997	1013
128	0	0	119	34	19
128	0	64	119	34	60
128	0	128	121	36	127
128	0	192	125	39	187
128	0	256	130	44	249
128	0	320	136	49	311
128	0	384	144	54	372
128	0	448	152	60	433
128	0	512	162	66	492
128	0	576	172	73	555
128	0	640	183	80	615
128	0	704	194	86	675
128	0	768	205	93	734
128	0	832	217	100	794
128	0	896	230	107	855
128	0	960	242	114	914
128	0	1023	254	120	970
128	64	0	117	65	25
128	64	64	118	66	62
128	64	128	120	67	128
128	64	192	123	68	187
128	64	256	132	71	249
128	64	320	139	74	311
128	64	384	146	78	372
128	64	448	154	82	433
128	64	512	164	86	493
128	64	576	174	91	556
128	64	640	184	96	615
128	64	704	196	102	675
128	64	768	207	107	735
128	64	832	216	113	794
128	64	896	231	119	854
128	64	960	243	125	914
128	64	1023	255	131	971
128	128	0	128	130	41
128	128	64	129	130	69
128	128	128	131	131	131
128	128	192	134	131	189
128	128	256	139	133	251
128	128	320	144	134	312
128	128	384	152	136	375
128	128	448	160	138	435
128	128	512	168	140	494
128	128	576	179	143	556
128	128	640	189	146	616
128	128	704	200	150	676
128	128	768	211	153	735
128	128	832	222	157	795
128	128	896	235	165	855
128	128	960	247	169	915
128	128	1023	258	173	971
128	192	0	145	190	58
128	192	64	145	190	80
128	192	128	147	191	136
128	192	192	150	191	193
128	192	256	155	195	253
128	192	320	160	196	314
128	192	384	167	197	376
128	192	448	174	198	436
128	192	512	182	200	495
128	192	576	191	202	557
128	192	640	200	204	617
128	192	704	211	206	677
128	192	768	221	208	736
128	192	832	232	211	795
128	192	896	243	214	856
128	192	960	255	217	917
128	192	1023	266	220	972
128	256	0	163	250	75
128	256	64	164	253	93
128	256	128	166	253	143
128	256	192	168	253	198
128	256	256	173	256	259
128	256	320	180	257	319
128	256	384	183	257	378
128	256	448	192	258	438
128	256	512	197	259	497
128	256	576	205	261	560
128	256	640	214	262	619
128	256	704	223	264	678
128	256	768	233	266	737
128	256	832	245	268	797
128	256	896	255	272	858
128	256	960	266	274	918
128	256	1023	276	275	973
128	320	0	187	310	93
128	320	64	189	313	107
128	320	128	190	313	153
128	320	192	193	315	204
128	320	256	196	316	264
128	320	320	200	316	322
128	320	384	205	319	381
128	320	448	211	319	441
128	320	512	217	319	499
128	320	576	224	320	562
128	320	640	233	323	621
128	320	704	242	324	681
128	320	768	250	325	740
128	320	832	260	327	799
128	320	896	270	330	860
128	320	960	280	330	919
128	320	1023	290	332	975
128	384	0	214	373	111
128	384	64	216	375	123
128	384	128	217	376	163
128	384	192	219	377	215
128	384	256	222	378	269
128	384	320	226	379	327
128	384	384	230	380	387
128	384	448	235	381	445
128	384	512	241	381	502
128	384	576	247	381	564
128	384	640	255	383	624
128	384	704	263	386	684
128	384	768	271	387	742
128	384	832	280	388	801
128	384	896	289	389	862
128	384	960	299	392	922
128	384	1023	307	391	977
128	448	0	242	433	129
128	448	64	243	436	144
128	448	128	244	436	175
128	448	192	246	437	224
128	448	256	249	439	276
128	448	320	253	440	332
128	448	384	256	441	391
128	448	448	261	442	449
128	448	512	265	441	507
128	448	576	271	441	568
128	448	640	278	443	627
128	448	704	286	445	687
128	448	768	293	446	746
128	448	832	301	448	804
128	448	896	310	450	865
128	448	960	319	451	924
128	448	1023	326	451	980
128	512	0	271	495	147
128	512	64	272	498	161
128	512	128	274	499	189
128	512	192	275	500	234
128	512	256	278	501	284
128	512	320	281	503	339
128	512	384	284	503	398
128	512	448	289	505	455
128	512	512	292	503	511
128	512	576	298	504	572
128	512	640	304	505	631
128	512	704	311	508	691
128	512	768	318	509	749
128	512	832	325	510	808
128	512	896	333	512	868
128	512	960	341	512	927
128	512	1023	347	511	982
128	576	0	301	559	166
128	576	64	303	563	178
128	576	128	304	564	204
128	576	192	306	565	245
128	576	256	309	567	296
128	576	320	311	567	348
128	576	384	314	567	404
128	576	448	317	566	459
128	576	512	321	567	516
128	576	576	326	568	577
128	576	640	331	569	635
128	576	704	338	572	695
128	576	768	344	573	753
128	576	832	351	574	812
128	576	896	358	575	870
128	576	960	365	576	931
128	576	1023	371	575	986
128	640	0	331	619	184
128	640	64	332	623	195
128	640	128	333	623	218
128	640	192	335	624	257
128	640	256	337	625	305
128	640	320	339	626	356
128	640	384	342	627	411
128	640	448	345	626	464
128	640	512	348	626	521
128	640	576	353	627	581
128	640	640	358	628	639
128	640	704	364	631	698
128	640	768	369	631	755
128	640	832	375	633	815
128	640	896	382	634	874
128	640	960	389	636	934
128	640	1023	395	634	989
128	704	0	361	681	202
128	704	64	363	684	212
128	704	128	364	686	233
128	704	192	365	686	270
128	704	256	367	688	316
128	704	320	369	689	365
128	704	384	372	688	418
128	704	448	374	689	472
128	704	512	377	688	527
128	704	576	381	689	587
128	704	640	387	691	645
128	704	704	392	693	704
128	704	768	397	693	760
128	704	832	403	694	819
128	704	896	410	697	879
128	704	960	415	697	938
128	704	1023	421	697	994
128	768	0	391	742	221
128	768	64	393	745	229
128	768	128	393	745	249
128	768	192	395	747	283
128	768	256	397	748	326
128	768	320	399	750	374
128	768	384	401	749	426
128	768	448	403	748	478
128	768	512	406	749	534
128	768	576	410	749	593
128	768	640	414	751	650
128	768	704	421	755	710
128	768	768	424	753	765
128	768	832	430	755	824
128	768	896	436	757	883
128	768	960	443	759	943
128	768	1023	447	756	997
128	832	0	423	804	239
128	832	64	424	806	247
128	832	128	423	805	264
128	832	192	426	807	297
128	832	256	426	808	338
128	832	320	429	810	384
128	832	384	429	807	434
128	832	448	432	808	486
128	832	512	436	810	541
128	832	576	439	810	599
128	832	640	443	812	656
128	832	704	449	815	714
128	832	768	452	814	770
128	832	832	458	816	828
128	832	896	464	818	887
128	832	960	469	818	945
128	832	1023	473	816	1000
128	896	0	452	864	257
128	896	64	453	864	263
128	896	128	453	865	280
128	896	192	455	866	310
128	896	256	457	868	350
128	896	320	459	870	394
128	896	384	460	868	443
128	896	448	462	867	494
128	896	512	466	871	548
128	896	576	468	871	606
128	896	640	473	873	661
128	896	704	477	876	719
128	896	768	481	876	775
128	896	832	486	878	834
128	896	896	491	878	891
128	896	960	496	878	949
128	896	1023	501	877	1005
128	960	0	483	926	275
128	960	64	483	925	281
128	960	128	483	925	296
128	960	192	485	926	325
128	960	256	487	928	363
128	960	320	489	929	405
128	960	384	490	929	453
128	960	448	493	931	504
128	960	512	495	931	556
128	960	576	498	931	613
128	960	640	502	933	667
128	960	704	507	935	724
128	960	768	511	937	781
128	960	832	515	938	838
128	960	896	520	939	895
128	960	960	524	939	954
128	960	1023	528	937	1008
128	1023	0	514	985	293
128	1023	64	513	983	298
128	1023	128	515	986	313
128	1023	192	516	987	340
128	1023	256	518	989	376
128	1023	320	520	990	417
128	1023	384	521	990	463
128	1023	448	522	989	511
128	1023	512	526	992	565
128	1023	576	529	992	620
128	1023	640	532	994	675
128	1023	704	536	997	731
128	1023	768	540	997	786
128	1023	832	544	998	843
128	1023	896	549	1000	901
128	1023	960	553	1000	959
128	1023	1023	556	998	1013
192	0	0	172	49	28
192	0	64	172	49	63
192	0	128	174	50	128
192	0	192	176	52	188
192	0	256	179	56	249
192	0	320	186	60	311
192	0	384	192	65	372
192	0	448	198	70	433
192	0	512	205	75	493
192	0	576	213	81	556
192	0	640	221	86	614
192	0	704	230	93	675
192	0	768	239	99	735
192	0	832	249	105	794
192	0	896	260	112	854
192	0	960	271	118	915
192	0	1023	279	124	971
192	64	0	174	74	32
192	64	64	174	74	65
192	64	128	175	75	129
192	64	192	177	76	188
192	64	256	181	78	250
192	64	320	185	81	311
192	64	384	191	84	373
192	64	448	197	88	433
192	64	512	204	92	493
192	64	576	212	97	555
192	64	640	220	101	615
192	64	704	229	106	675
192	64	768	239	112	735
192	64	832	249	117	795
192	64	896	261	123	855
192	64	960	272	129	916
192	64	1023	281	135	971
192	128	0	181	134	46
192	128	64	178	134	72
192	128	128	180	134	132
192	128	192	182	135	190
192	128	256	188	136	251
192	128	320	192	138	312
192	128	384	197	140	375
192	128	448	203	142	434
192	128	512	210	144	494
192	128	576	218	147	557
192	128	640	226	150	615
192	128	704	235	153	677
192	128	768	244	156	735
192	128	832	254	160	795
192	128	896	264	164	855
192	128	960	275	168	916
192	128	1023	285	173	972
192	192	0	190	193	61
192	192	64	190	193	82
192	192	128	191	193	137
192	192	192	193	193	193
192	192	256	197	197	254
192	192	320	201	198	314
192	192	384	206	199	376
192	192	448	214	201	435
192	192	512	220	202	496
192	192	576	225	204	558
192	192	640	233	206	617
192	192	704	244	208	678
192	192	768	253	211	737
192	192	832	260	213	796
192	192	896	272	216	856
192	192	960	282	219	917
192	192	1023	291	222	972
192	256	0	206	252	78
192	256	64	206	254	95
192	256	128	208	255	144
192	256	192	209	255	198
192	256	256	213	258	259
192	256	320	216	258	317
192	256	384	221	259	379
192	256	448	226	260	438
192	256	512	232	261	498
192	256	576	239	263	560
192	256	640	246	264	618
192	256	704	254	266	679
192	256	768	263	268	738
192	256	832	272	269	798
192	256	896	282	274	857
192	256	960	292	276	918
192	256	1023	301	276	974
192	320	0	224	311	95
192	320	64	226	315	109
192	320	128	227	315	153
192	320	192	229	317	208
192	320	256	232	317	264
192	320	320	235	319	323
192	320	384	239	320	382
192	320	448	244	319	441
192	320	512	249	320	500
192	320	576	255	321	562
192	320	640	262	322	620
192	320	704	270	325	681
192	320	768	278	327	740
192	320	832	287	328	800
192	320	896	296	332	860
192	320	960	305	333	919
192	320	1023	314	334	975
192	384	0	247	374	113
192	384	64	246	377	125
192	384	128	247	377	164
192	384	192	251	378	215
192	384	256	254	380	270
192	384	320	257	381	327
192	384	384	261	381	387
192	384	448	265	382	444
192	384	512	270	382	503
192	384	576	276	383	565
192	384	640	282	384	623
192	384	704	289	387	684
192	384	768	296	388	742
192	384	832	304	389	802
192	384	896	313	390	862
192	384	960	322	393	922
192	384	1023	330	394	978
192	448	0	271	434	130
192	448	64	270	437	145
192	448	128	271	438	176
192	448	192	275	439	224
192	448	256	277	441	277
192	448	320	280	441	333
192	448	384	283	442	391
192	448	448	287	442	449
192	448	512	292	443	507
192	448	576	297	442	568
192	448	640	303	444	627
192	448	704	310	446	687
192	448	768	317	449	746
192	448	832	324	450	805
192	448	896	332	451	864
192	448	960	340	452	924
192	448	1023	347	452	980
192	512	0	296	496	148
192	512	64	296	499	161
192	512	128	297	500	190
192	512	192	300	501	234
192	512	256	303	502	285
192	512	320	305	504	339
192	512	384	309	504	398
192	512	448	312	504	455
192	512	512	316	504	511
192	512	576	321	505	572
192	512	640	326	506	630
192	512	704	333	509	691
192	512	768	339	510	750
192	512	832	346	511	808
192	512	896	353	512	867
192	512	960	361	514	928
192	512	1023	367	513	983
192	576	0	324	561	168
192	576	64	326	564	179
192	576	128	325	563	204
192	576	192	328	564	246
192	576	256	330	566	294
192	576	320	332	567	347
192	576	384	336	568	404
192	576	448	338	567	459
192	576	512	340	567	516
192	576	576	346	567	576
192	576	640	352	570	636
192	576	704	358	573	695
192	576	768	363	573	752
192	576	832	369	573	811
192	576	896	377	576	870
192	576	960	384	577	931
192	576	1023	391	577	987
192	640	0	351	619	185
192	640	64	353	623	195
192	640	128	354	624	219
192	640	192	355	626	258
192	640	256	357	627	305
192	640	320	359	628	356
192	640	384	362	627	411
192	640	448	364	627	466
192	640	512	367	626	521
192	640	576	372	628	581
192	640	640	377	630	639
192	640	704	382	632	698
192	640	768	388	633	756
192	640	832	393	633	815
192	640	896	400	636	874
192	640	960	407	636	933
192	640	1023	412	636	990
192	704	0	379	681	203
192	704	64	382	686	213
192	704	128	382	686	234
192	704	192	384	688	270
192	704	256	385	688	316
192	704	320	387	689	365
192	704	384	389	688	418
192	704	448	392	689	472
192	704	512	395	688	528
192	704	576	398	689	586
192	704	640	404	692	645
192	704	704	409	694	704
192	704	768	413	694	760
192	704	832	419	695	819
192	704	896	425	697	878
192	704	960	432	699	938
192	704	1023	438	699	995
192	768	0	409	743	221
192	768	64	410	746	230
192	768	128	410	746	249
192	768	192	412	748	284
192	768	256	413	749	327
192	768	320	416	750	374
192	768	384	417	748	426
192	768	448	419	749	479
192	768	512	422	749	534
192	768	576	426	750	593
192	768	640	430	752	650
192	768	704	436	755	709
192	768	768	440	755	766
192	768	832	445	756	824
192	768	896	451	758	883
192	768	960	457	759	943
192	768	1023	462	757	997
192	832	0	438	803	239
192	832	64	438	806	247
192	832	128	439	806	265
192	832	192	440	807	297
192	832	256	441	808	338
192	832	320	445	810	384
192	832	384	446	809	435
192	832	448	447	809	486
192	832	512	450	810	541
192	832	576	454	811	600
192	832	640	459	813	656
192	832	704	464	815	714
192	832	768	468	815	770
192	832	832	473	817	829
192	832	896	478	819	887
192	832	960	483	819	946
192	832	1023	487	818	1001
192	896	0	467	865	257
192	896	64	467	865	264
192	896	128	468	865	281
192	896	192	469	866	311
192	896	256	471	868	350
192	896	320	472	869	394
192	896	384	474	869	444
192	896	448	476	869	494
192	896	512	480	871	548
192	896	576	482	871	605
192	896	640	487	873	662
192	896	704	492	876	719
192	896	768	495	876	775
192	896	832	499	876	832
192	896	896	505	878	891
192	896	960	510	879	950
192	896	1023	513	878	1005
192	960	0	497	926	275
192	960	64	496	925	281
192	960	128	497	926	297
192	960	192	498	928	325
192	960	256	500	929	363
192	960	320	502	930	406
192	960	384	503	930	453
192	960	448	505	930	503
192	960	512	508	931	556
192	960	576	511	932	613
192	960	640	515	934	668
192	960	704	520	937	725
192	960	768	524	938	781
192	960	832	528	938	838
192	960	896	532	939	895
192	960	960	537	940	954
192	960	1023	540	938	1008
192	1023	0	525	984	293
192	1023	64	526	985	299
192	1023	128	527	987	313
192	1023	192	528	987	340
192	1023	256	530	989	376
192	1023	320	532	990	417
192	1023	384	533	990	463
192	1023	448	535	990	512
192	1023	512	537	991	564
192	1023	576	540	992	620
192	1023	640	544	995	675
192	1023	704	549	998	731
192	1023	768	553	999	788
192	1023	832	555	997	842
192	1023	896	560	1000	901
