128 	960 	1023 	385	963	1017
128 	1023 	0 	338	1000	62
128 	1023 	64 	338	998	92
128 	1023 	128 	338	999	151
128 	1023 	192 	340	999	218
128 	1023 	256 	343	1001	283
128 	1023 	320 	345	1003	350
128 	1023 	384 	349	1005	415
128 	1023 	448 	351	1006	478
128 	1023 	512 	356	1009	544
128 	1023 	576 	362	1009	610
128 	1023 	640 	365	1009	671
128 	1023 	704 	370	1010	732
128 	1023 	768 	376	1013	792
128 	1023 	832 	381	1013	851
128 	1023 	896 	387	1013	908
128 	1023 	960 	393	1015	966
128 	1023 	1023 	397	1014	1018
192 	0 	0 	201	28	0
192 	0 	64 	201	29	72
192 	0 	128 	202	33	141
192 	0 	192 	205	40	209
192 	0 	256 	208	47	276
192 	0 	320 	212	54	341
192 	0 	384 	219	63	408
192 	0 	448 	224	71	471
192 	0 	512 	231	80	536
192 	0 	576 	238	89	602
192 	0 	640 	245	97	663
192 	0 	704 	251	105	722
192 	0 	768 	261	113	780
192 	0 	832 	267	121	838
192 	0 	896 	278	129	898
192 	0 	960 	287	137	954
192 	0 	1023 	295	144	1005
192 	64 	0 	202	76	0
192 	64 	64 	202	76	72
192 	64 	128 	203	77	141
192 	64 	192 	205	80	209
192 	64 	256 	208	83	276
192 	64 	320 	212	87	341
192 	64 	384 	217	92	408
192 	64 	448 	223	98	471
192 	64 	512 	229	104	536
192 	64 	576 	236	110	602
192 	64 	640 	243	117	663
192 	64 	704 	251	123	722
192 	64 	768 	259	130	781
192 	64 	832 	268	137	839
192 	64 	896 	277	144	898
192 	64 	960 	285	151	954
192 	64 	1023 	294	157	1006
192 	128 	0 	204	141	5
192 	128 	64 	202	146	72
192 	128 	128 	203	147	141
192 	128 	192 	205	148	209
192 	128 	256 	208	149	276
192 	128 	320 	215	152	341
192 	128 	384 	220	154	408
192 	128 	448 	225	157	471
192 	128 	512 	231	161	536
192 	128 	576 	239	165	603
192 	128 	640 	246	169	663
192 	128 	704 	253	173	722
192 	128 	768 	261	178	781
192 	128 	832 	270	182	840
192 	128 	896 	278	188	898
192 	128 	960 	287	193	955
192 	128 	1023 	295	197	1005
192 	192 	0 	206	211	11
